Date,CPI,WPI,Money_Supply_M1,Money_Supply_M2,USD_INR_Exchange_Rate,Repo_Rate,Lending_Rate,Inflation,GDP,Crude_Oil_Price,Year,Month
31-01-1990,127.5,114.9,795.4,3166.8,16.96,8.23,9.83,127.4,5872.701,21.25,1990,1
28-02-1990,128,114.4,798.1,3179.2,16.96,8.24,10.17,128,5872.701,19.81,1990,2
31-03-1990,128.6,114.2,801.5,3190.1,17.07,8.28,10.23,128.7,5872.701,18.39,1990,3
30-04-1990,128.9,114.1,806.1,3201.6,17.23,8.26,10.26,128.9,5960.028,16.61,1990,4
31-05-1990,129.1,114.6,804.2,3200.6,17.38,8.18,10.67,129.2,5960.028,16.35,1990,5
30-06-1990,129.9,114.3,808.8,3213.7,17.38,8.29,10.29,129.9,5960.028,15.1,1990,6
31-07-1990,130.5,114.5,810.1,3224.5,17.45,8.15,10.06,130.4,6015.116,17.17,1990,7
31-08-1990,131.6,116.5,815.7,3242,17.37,8.13,9.84,131.6,6015.116,27.17,1990,8
30-09-1990,132.5,118.4,820.2,3254.6,17.64,8.2,10.19,132.7,6015.116,34.9,1990,9
31-10-1990,133.4,120.8,819.9,3259.3,18.06,8.11,10.08,133.5,6004.733,36.02,1990,10
30-11-1990,133.7,120.1,822.1,3262.6,18.1,7.81,10.13,133.8,6004.733,33.07,1990,11
31-12-1990,134.2,118.7,824.7,3271.8,18.16,7.31,9.81,133.8,6004.733,28.27,1990,12
31-01-1991,134.7,119,827.2,3287.7,18.1,6.91,9.56,134.6,6035.178,23.57,1991,1
28-02-1991,134.8,117.2,832.6,3304.5,18.6,6.25,9.56,134.8,6035.178,19.54,1991,2
31-03-1991,134.8,116.2,838.7,3321.9,19.08,6.12,9.4,135,6035.178,19.08,1991,3
30-04-1991,135.1,116,843.1,3332.4,19.61,5.91,9.49,135.2,6126.862,19.18,1991,4
31-05-1991,135.6,116.5,848.8,3343,20.2,5.78,9.47,135.6,6126.862,19.19,1991,5
30-06-1991,136,116.4,856.7,3351.9,21,5.9,9.48,136,6126.862,18.17,1991,6
31-07-1991,136.2,116.1,861.6,3356.1,23.09,5.82,9.62,136.2,6205.937,19.4,1991,7
31-08-1991,136.6,116.2,866.8,3355,25.74,5.66,9.44,136.6,6205.937,19.77,1991,8
30-09-1991,137,116.1,869.7,3354.9,25.83,5.45,9.14,137.2,6205.937,20.5,1991,9
31-10-1991,137.2,116.4,878,3360.1,25.77,5.21,8.87,137.4,6264.54,22.21,1991,10
30-11-1991,137.8,116.4,887.6,3365.5,25.85,4.81,8.78,137.8,6264.54,21.11,1991,11
31-12-1991,138.2,115.9,897,3372.2,25.78,4.43,8.62,137.9,6264.54,18.41,1991,12
31-01-1992,138.3,115.6,910.4,3381.2,25.79,4.03,8.24,138.1,6363.102,18.16,1992,1
29-02-1992,138.6,116,925.2,3400,25.84,4.06,8.67,138.6,6363.102,18.05,1992,2
31-03-1992,139.1,116.1,936.7,3403.9,26.3,3.98,8.85,139.3,6363.102,17.63,1992,3
30-04-1992,139.4,116.3,943.8,3399.7,29,3.73,8.96,139.5,6470.763,18.92,1992,4
31-05-1992,139.7,117.2,950.6,3398.6,28.4,3.82,8.84,139.7,6470.763,19.89,1992,5
30-06-1992,140.1,118,954.3,3393.4,28.7,3.76,8.59,140.2,6470.763,21.16,1992,6
31-07-1992,140.5,117.9,963.3,3393.9,28.65,3.25,8.29,140.5,6566.641,20.24,1992,7
31-08-1992,140.8,117.7,973.7,3398.8,28.45,3.3,8.06,140.9,6566.641,19.74,1992,8
30-09-1992,141.1,118,988,3410.3,28.48,3.22,7.94,141.3,6566.641,20.27,1992,9
31-10-1992,141.7,118.1,1003.7,3423.8,28.48,3.1,7.93,141.8,6680.803,20.26,1992,10
30-11-1992,142.1,117.8,1015.7,3426.5,28.48,3.09,8.29,142,6680.803,19.21,1992,11
31-12-1992,142.3,117.6,1024.9,3424.7,28.6,2.92,8.34,141.9,6680.803,18.14,1992,12
31-01-1993,142.8,118,1030.4,3419.1,29,3.02,8.07,142.6,6729.459,17.39,1993,1
28-02-1993,143.1,118.4,1033.5,3414.5,29.35,3.03,7.8,143.1,6729.459,18.47,1993,2
31-03-1993,143.3,118.7,1038.4,3411.7,33.5,3.07,7.44,143.6,6729.459,18.79,1993,3
30-04-1993,143.8,119.3,1047.6,3411.3,31.5,2.96,7.53,144,6808.939,18.67,1993,4
31-05-1993,144.2,119.7,1065.9,3436.9,31.65,3,7.42,144.2,6808.939,18.51,1993,5
30-06-1993,144.3,119.5,1075.1,3442.4,31.7,3.04,7.47,144.4,6808.939,17.65,1993,6
31-07-1993,144.5,119.2,1084.6,3442,31.6,3.06,7.23,144.4,6882.098,16.78,1993,7
31-08-1993,144.8,118.7,1094.2,3445.7,31.6,3.03,7.21,144.8,6882.098,16.7,1993,8
30-09-1993,145,118.7,1104.2,3452.2,31.63,3.09,6.93,145.1,6882.098,16.01,1993,9
31-10-1993,145.6,119.1,1113.1,3456.7,31.53,2.99,6.89,145.7,7013.738,16.61,1993,10
30-11-1993,146,119,1124.1,3470.1,31.43,3.02,7.11,145.8,7013.738,15.2,1993,11
31-12-1993,146.3,118.6,1129.6,3474.5,31.44,2.96,7.25,145.8,7013.738,13.73,1993,12
31-01-1994,146.3,119.1,1131.6,3474.9,31.44,3.05,7.23,146.2,7115.652,14.29,1994,1
28-02-1994,146.7,119.3,1136.3,3475.7,31.44,3.25,6.97,146.7,7115.652,13.8,1994,2
31-03-1994,147.1,119.7,1140.1,3480.1,31.72,3.34,7.51,147.2,7115.652,13.82,1994,3
30-04-1994,147.2,119.7,1141.1,3481.3,31.42,3.56,8.04,147.4,7246.931,15.23,1994,4
31-05-1994,147.5,119.9,1143.3,3490.8,31.38,4.01,8.53,147.5,7246.931,16.19,1994,5
30-06-1994,147.9,120.5,1145.2,3479.5,31.38,4.25,8.55,148,7246.931,16.76,1994,6
31-07-1994,148.4,120.7,1150.7,3488.2,31.3725,4.26,8.57,148.4,7331.075,17.6,1994,7
31-08-1994,149,121.2,1150.6,3485.7,31.3725,4.47,8.38,149,7331.075,16.89,1994,8
30-09-1994,149.3,121,1151.9,3486.1,31.375,4.73,8.48,149.4,7331.075,15.9,1994,9
31-10-1994,149.4,120.9,1150.2,3484.3,31.37,4.76,8.89,149.5,7455.288,16.49,1994,10
30-11-1994,149.8,121.5,1150.9,3487.2,31.39,5.29,9.05,149.7,7455.288,17.19,1994,11
31-12-1994,150.1,121.9,1150.7,3486.4,31.4225,5.45,9.23,149.7,7455.288,15.93,1994,12
31-01-1995,150.5,122.9,1151.4,3492.4,31.3725,5.53,9.22,150.3,7522.289,16.55,1995,1
28-02-1995,150.9,123.5,1147.4,3489.9,31.3725,5.92,8.94,150.9,7522.289,17.11,1995,2
31-03-1995,151.2,123.9,1146.7,3491.1,31.415,5.98,8.53,151.4,7522.289,17.01,1995,3
30-04-1995,151.8,124.6,1149.3,3499.2,31.47,6.05,8.41,151.9,7580.997,18.65,1995,4
31-05-1995,152.1,124.9,1145.3,3524.2,31.44,6.01,8.27,152.2,7580.997,18.35,1995,5
30-06-1995,152.4,125.3,1144.2,3548.9,31.42,6,7.71,152.5,7580.997,17.31,1995,6
31-07-1995,152.6,125.3,1145.5,3567.4,31.41,5.85,7.63,152.5,7683.125,15.85,1995,7
31-08-1995,152.9,125.1,1145.4,3589,31.42,5.74,7.82,152.9,7683.125,16.1,1995,8
30-09-1995,153.1,125.2,1142,3602.1,31.925,5.8,7.76,153.2,7683.125,16.7,1995,9
31-10-1995,153.5,125.3,1137.3,3613.4,33.92,5.76,7.57,153.7,7772.586,16.11,1995,10
30-11-1995,153.7,125.4,1134.1,3619.9,34.6,5.8,7.44,153.6,7772.586,16.86,1995,11
31-12-1995,153.9,125.7,1127.5,3629.5,34.93,5.6,7.33,153.5,7772.586,17.93,1995,12
31-01-1996,154.7,126.3,1123.5,3647.9,35.21,5.56,7.02,154.4,7868.468,17.85,1996,1
29-02-1996,155,126.2,1118.5,3661.8,36.61,5.22,7.02,154.9,7868.468,18,1996,2
31-03-1996,155.5,126.4,1122.6,3686.9,34.6,5.31,7.41,155.7,7868.468,19.85,1996,3
30-04-1996,156.1,127.4,1124.8,3697.7,34.25,5.22,7.78,156.3,8032.84,20.9,1996,4
31-05-1996,156.4,128.1,1116.5,3709.6,34.8,5.24,7.99,156.6,8032.84,19.15,1996,5
30-06-1996,156.7,128,1115.2,3722.5,35.1,5.27,8.3,156.7,8032.84,18.46,1996,6
31-07-1996,157,128,1112.4,3737.1,35.1,5.4,8.14,157,8131.408,19.57,1996,7
31-08-1996,157.2,128.3,1101.6,3744,35.65,5.22,8.23,157.3,8131.408,20.51,1996,8
30-09-1996,157.7,128.2,1096.2,3753.4,35.75,5.3,8.34,157.8,8131.408,22.63,1996,9
31-10-1996,158.2,128,1085.7,3772.8,35.85,5.24,8.06,158.3,8259.771,24.16,1996,10
30-11-1996,158.7,128.2,1083.5,3795.1,35.84,5.31,7.78,158.6,8259.771,22.76,1996,11
31-12-1996,159.1,129.1,1081.3,3818.6,35.8,5.29,7.44,158.6,8259.771,23.78,1996,12
31-01-1997,159.4,129.7,1081.2,3834.6,36,5.25,7.67,159.1,8362.655,23.54,1997,1
28-02-1997,159.7,128.5,1078.8,3846.3,35.88,5.19,7.74,159.6,8362.655,20.85,1997,2
31-03-1997,159.8,127.3,1072.5,3861.2,35.86,5.39,7.84,160,8362.655,19.13,1997,3
30-04-1997,159.9,127,1063.9,3877,35.89,5.51,8.18,160.2,8518.825,17.56,1997,4
31-05-1997,159.9,127.4,1063.8,3889.2,35.77,5.5,8.01,160.1,8518.825,19.02,1997,5
30-06-1997,160.2,127.2,1066.1,3906,35.83,5.56,7.85,160.3,8518.825,17.58,1997,6
31-07-1997,160.4,126.9,1065.5,3923.9,35.83,5.52,7.62,160.5,8662.823,18.46,1997,7
31-08-1997,160.8,127.2,1075.3,3957.4,35.8,5.54,7.36,160.8,8662.823,18.6,1997,8
30-09-1997,161.2,127.5,1066.9,3973.1,36.57,5.54,7.53,161.2,8662.823,18.46,1997,9
31-10-1997,161.5,127.8,1065.6,3992.3,36.2,5.5,7.31,161.6,8765.907,19.87,1997,10
30-11-1997,161.7,127.9,1070.9,4014.8,36.405,5.52,7.24,161.5,8765.907,19.17,1997,11
31-12-1997,161.8,126.8,1072.3,4032.9,39.45,5.5,7.15,161.3,8765.907,17.18,1997,12
31-01-1998,162,125.4,1074,4056.2,39.4,5.56,7.03,161.6,8866.48,15.19,1998,1
28-02-1998,162,125,1077.8,4088.9,38.95,5.51,7.03,161.9,8866.48,14.07,1998,2
31-03-1998,162,124.7,1076.9,4114.3,39.6,5.49,7.19,162.2,8866.48,13.1,1998,3
30-04-1998,162.2,124.9,1076.5,4140.2,39.55,5.45,7.15,162.5,8969.699,13.53,1998,4
31-05-1998,162.6,125.1,1079.1,4164.4,39.82,5.49,7.22,162.8,8969.699,14.36,1998,5
